1367	0	1368
22	0	1369
156	0	1370
45	0	1371
53	0	1372
302	0	1373
22	0	1374
22	0	1375
1376	0	1377
33	0	1378
1379	0	1380
100	0	1381
206	0	1382
1383	0	1384
1126	0	1385
96	0	1386
1387	0	1388
1389	0	1390
76	0	1391
1392	0	1077
1393	0	1394
33	0	1395
96	0	1396
1397	0	1398
235	0	1399
14	0	1400
1071	0	1401
217	0	1402
578	0	1403
1404	0	1405
1406	0	1407
313	0	1408
1299	0	1409
1410	0	1411
1412	0	1413
1414	0	1415
580	0	1416
1417	0	1418
1419	0	1420
33	0	1421
102	0	1422
1423	0	1424
1425	0	1426
33	0	1427
14	0	1428
1429	0	1430
1431	0	1432
45	0	1433
287	0	1434
49	0	575
1435	0	1436
1437	0	1438
1439	0	1440
1441	0	1442
55	0	1443
45	0	1444
1445	0	1446
53	0	1447
33	0	1448
315	0	1449
1450	0	1102
1026	0	1451
1050	0	1452
33	0	1453
49	0	1454
1455	0	1456
324	0	1457
166	0	1458
302	0	1459
1460	0	1461
660	0	1462
92	0	1463
33	0	1464
931	0	1465
1466	0	1467
324	0	1468
45	0	1469
14	0	1470
1471	0	1472
123	0	1473
1474	0	1475
241	0	1476
578	0	1477
1478	0	1479
90	0	1480
1481	0	1482
1483	0	1484
529	0	1485
14	0	1486
1487	0	1488
61	0	1489
37	0	1490
117	0	1491
1492	0	1493
1095	0	1494
1017	0	1495
1496	0	1497
43	0	1498
1499	0	1500
45	0	1501
664	0	1502
1503	0	1504
1505	0	1506
86	0	1507
313	0	1508
315	0	1509
53	0	1510
1511	0	1512
1293	0	1513
1514	0	1515
1516	0	1517
366	0	417
143	0	1518
61	0	1075
152	0	392
996	0	1519
1520	0	911
1521	0	401
129	0	1522
123	0	1523
241	0	1524
1525	0	1526
1527	0	1528
43	0	1529
53	0	206
1530	0	1531
1532	0	1533
129	0	1534
855	0	1535
33	0	1536
57	0	1537
30	0	1538
1539	0	852
30	0	1540
1541	0	1542
1543	0	1436
1088	0	1544
1545	0	1546
1547	0	1548
53	0	1549
1550	0	1551
1552	0	1553
252	0	1554
43	0	1555
45	0	1556
1557	0	1558
30	0	1559
45	0	1560
1561	0	1562
55	0	1563
857	0	1564
37	0	1565
0	0	1566
578	0	1567
1568	0	1569
25	0	1570
1451	0	1571
1572	0	1573
1574	0	1575
86	0	1576
326	0	601
1131	0	1577
45	0	1578
65	0	1579
1580	0	1581
313	0	855
55	0	1582
1583	0	331
1584	0	1585
486	0	1586
1587	0	1588
1589	0	1590
45	0	1591
76	0	1592
1017	0	1593
1580	0	1594
1445	0	1595
43	0	1546
530	0	1596
46	0	1597
1598	0	1599
557	0	1600
1601	0	1602
1331	0	1603
127	0	1604
96	0	1605
1606	0	1607
1608	0	1609
235	0	1610
53	0	1611
1612	0	1613
892	0	1614
1116	0	1615
1058	0	1616
1516	0	1617
1618	0	1619
484	0	1620
1505	0	1621
1622	0	1623
53	0	1624
76	0	1625
33	0	1626
43	0	1627
1628	0	1629
1630	0	1631
1632	0	1633
1634	0	1635
1636	0	1637
55	0	1638
1050	0	1639
110	0	1640
33	0	1641
51	0	1642
602	0	1096
211	0	1643
1644	0	1645
1646	0	1647
855	0	1648
1649	0	1650
1651	0	1652
263	0	1653
457	0	1654
1050	0	1655
45	0	1656
1445	0	1657
206	0	218
123	0	1658
55	0	1659
1660	0	1661
1662	0	1663
1664	0	1665
1666	0	1667
256	0	1668
525	0	1669
33	0	1670
228	0	1671
127	0	1672
98	0	1673
1674	0	1675
86	0	1676
1677	0	1678
1580	0	1679
1680	0	1681
53	0	1682
727	0	652
45	0	1683
1684	0	1685
189	0	1686
1687	0	1688
1689	0	1690
287	0	1691
45	0	1692
1693	0	1694
252	0	1695
1026	0	1696
86	0	1697
1698	0	1699
313	0	1700
1701	0	1702
45	0	1703
228	0	1704
1705	0	1706
468	0	1707
1708	0	1709
45	0	1710
1711	0	1712
1713	0	1714
86	0	1715
273	0	1716
1717	0	1718
1539	0	1719
1720	0	1721
37	0	1722
1723	0	1724
1725	0	1726
33	0	1727
1728	0	1729
90	0	1730
1731	0	1732
1373	0	1733
1734	0	1735
1736	0	71
1737	0	1738
857	0	1739
366	0	1740
76	0	1580
45	0	1741
580	0	1742
1110	0	1743
1744	0	1745
76	0	1746
30	0	645
217	0	137
857	0	1747
525	0	1748
313	0	1749
1750	0	1751
43	0	1752
45	0	1753
328	0	1754
1755	0	1756
45	0	1757
1758	0	1759
278	0	1760
1516	0	1761
1762	0	1763
1764	0	1765
1766	0	1767
123	0	1768
151	0	1769
300	0	1770
43	0	1771
763	0	1772
1773	0	1774
1370	0	1775
1776	0	176
33	0	1162
342	0	673
1446	0	1777
504	0	1778
1107	0	1779
45	0	1780
43	0	1781
1782	0	1783
1784	0	1785
427	0	1786
156	0	913
313	0	1787
580	0	1788
45	0	763
557	0	1789
1790	0	1791
53	0	1792
141	0	1793
1116	0	1794
92	0	1795
1796	0	1797
1798	0	1799
1618	0	1800
217	0	1801
22	0	1802
37	0	1803
22	0	1804
578	0	1805
1806	0	1735
45	0	1807
1808	0	1809
33	0	1810
1811	0	1812
1813	0	1814
1584	0	1815
1039	0	1816
0	0	1817
801	0	1818
45	0	1819
1286	0	147
663	0	1820
1821	0	1822
1823	0	1824
529	0	1825
1826	0	1827
1828	0	1829
33	0	1830
37	0	1831
328	0	1720
96	0	1832
964	0	1833
1834	0	1835
1584	0	1836
179	0	1837
1693	0	1838
838	0	1839
22	0	1840
1841	0	1842
1843	0	1844
43	0	1845
857	0	1846
1847	0	1848
1849	0	1850
1851	0	1852
1853	0	1854
1855	0	1856
857	0	1857
33	0	1858
239	0	1859
1167	0	1860
357	0	1861
1862	0	1863
1081	0	1864
1865	0	1866
45	0	1867
1868	0	1434
315	0	1869
1870	0	1871
181	0	1872
1873	0	1874
276	0	1875
1505	0	1876
217	0	1877
156	0	1878
557	0	1879
123	0	1880
1881	0	1882
92	0	57
313	0	1883
1884	0	1885
857	0	1886
970	0	1887
855	0	1888
53	0	1889
1890	0	316
84	0	1891
1168	0	1892
14	0	1893
1894	0	1895
33	0	1896
200	0	1897
1898	0	1899
857	0	1900
1437	0	124
1182	0	1901
156	0	1483
1902	0	1903
1410	0	1904
33	0	1905
1906	0	1907
76	0	1908
419	0	1909
580	0	1910
965	0	1911
1912	0	1913
1163	0	1914
1516	0	1915
366	0	1916
1101	0	1917
484	0	1918
96	0	1919
45	0	1920
206	0	1921
1922	0	1473
1923	0	1924
664	0	1925
1926	0	1927
580	0	1928
1090	0	1929
22	0	1930
22	0	1931
1932	0	1933
838	0	1934
1935	0	1936
61	0	1937
1938	0	1939
1445	0	1940
1941	0	1942
1943	0	1944
1945	0	1946
1947	0	1948
1949	0	1950
845	0	1951
76	0	33
727	0	1952
14	0	1953
96	0	1365
55	0	1954
189	0	1955
22	0	1956
1957	0	1958
560	0	1959
1126	0	1960
1961	0	1962
45	0	1963
964	0	1964
1965	0	1966
1967	0	1968
1969	0	1970
1971	0	1972
45	0	1973
1974	0	1975
471	0	1976
45	0	1977
0	0	1978
1013	0	1979
1980	0	1981
290	0	1982
22	0	1983
484	0	1984
1985	0	1986
1987	0	1988
1989	0	1990
37	0	1991
302	0	1992
1993	0	1994
1995	0	1996
433	0	1997
43	0	1998
1999	0	2000
2001	0	2002
366	0	2003
1492	0	2004
1437	0	2005
2006	0	2007
2008	0	2009
96	0	2010
2011	0	2012
668	0	2013
2014	0	2015
1020	0	2016
2017	0	1569
2018	0	2019
22	0	2020
1971	0	2021
838	0	2022
127	0	324
14	0	108
2023	0	2024
2025	0	2026
964	0	2027
1545	0	2028
2029	0	2030
2031	0	2032
2033	0	2034
326	0	2035
37	0	2036
30	0	2037
2038	0	2039
49	0	2040
2041	0	2042
2043	0	2044
1326	0	2045
1598	0	2046
468	0	2047
2048	0	2049
191	0	792
189	0	2050
453	0	2051
100	0	2052
125	0	2053
457	0	2054
840	0	2055
1712	0	676
45	0	2056
366	0	2057
2058	0	2059
2060	0	2061
2062	0	601
123	0	2063
315	0	2064
2065	0	2066
92	0	2067
45	0	2068
302	0	2069
2070	0	2071
45	0	2072
43	0	2073
366	0	2074
2075	0	2076
53	0	2077
53	0	2078
45	0	2079
727	0	2080
931	0	2081
45	0	1602
2082	0	2083
12	0	2084
51	0	2085
100	0	2086
1020	0	1230
2087	0	2088
302	0	2089
2090	0	2091
1612	0	2092
855	0	2093
33	0	2094
30	0	2095
2096	0	2097
714	0	2098
2099	0	2100
2101	0	1925
2102	0	2103
76	0	2104
1232	0	2105
1167	0	2106
127	0	2107
2108	0	2109
84	0	2110
1516	0	2111
53	0	2112
33	0	2113
55	0	2114
2115	0	1206
1361	0	2116
545	0	71
33	0	2117
1030	0	2118
1790	0	2119
2120	0	2121
14	0	2122
2123	0	2124
342	0	2125
1053	0	2126
67	0	2127
179	0	2128
45	0	2129
2130	0	530
2131	0	2132
141	0	2133
2134	0	2135
2136	0	2137
45	0	2138
53	0	2139
2140	0	2141
2142	0	2143
55	0	2144
55	0	2145
127	0	2146
1989	0	2147
2148	0	2149
278	0	2150
2151	0	2152
1017	0	2153
417	0	1507
2154	0	2155
30	0	2156
2157	0	2158
1650	0	2159
1017	0	2160
1580	0	2161
361	0	2162
2163	0	2164
49	0	2165
1359	0	2166
376	0	2167
2168	0	1873
2169	0	2170
2171	0	2172
22	0	637
2173	0	2174
453	0	2175
1532	0	1374
166	0	2176
43	0	2177
1431	0	2178
98	0	2179
931	0	2180
49	0	2181
22	0	2182
712	0	2183
2184	0	2185
127	0	2186
2187	0	2188
2189	0	2190
156	0	2191
857	0	2192
1445	0	2193
313	0	2194
33	0	2195
2196	0	1818
2197	0	2198
2199	0	2200
457	0	2201
232	0	2202
2203	0	932
1545	0	2204
2205	0	2206
1592	0	2207
2208	0	2209
45	0	2210
166	0	2211
2212	0	2213
20	0	133
924	0	2214
2215	0	2216
156	0	1081
45	0	2217
14	0	342
217	0	2218
90	0	2219
53	0	2220
37	0	2221
2222	0	1915
2223	0	2224
53	0	2225
2226	0	2227
1849	0	2228
87	0	2229
45	0	1099
457	0	2230
53	0	2231
2232	0	2233
2234	0	2235
156	0	2236
2237	0	2238
43	0	2239
313	0	2240
838	0	2241
228	0	2242
2243	0	1553
278	0	2244
2245	0	2246
1023	0	2247
2248	0	2249
253	0	1109
45	0	2250
100	0	2251
273	0	2252
2253	0	2254
2255	0	2256
2257	0	2258
217	0	1571
415	0	2259
838	0	2260
2261	0	2262
484	0	2263
2163	0	815
2264	0	2265
2266	0	2267
2268	0	2269
2270	0	2271
2272	0	2273
2274	0	2275
2276	0	2277
2278	0	2279
504	0	2280
2281	0	2282
53	0	2283
76	0	1012
2284	0	2285
33	0	2286
2287	0	2288
2289	0	2204
2290	0	1540
2291	0	2292
33	0	2293
2294	0	2295
1047	0	2296
342	0	2297
478	0	2298
37	0	2299
2300	0	2301
2302	0	2303
228	0	2304
302	0	2305
33	0	2306
92	0	2307
1331	0	2308
2309	0	2310
278	0	2311
2312	0	2313
2314	0	2315
2316	0	2317
49	0	2318
1338	0	250
33	0	2319
1003	0	2320
2321	0	2322
2323	0	2324
2325	0	2326
45	0	2327
123	0	2328
2329	0	2330
53	0	2331
2332	0	2333
55	0	2334
2335	0	2336
2337	0	2338
2096	0	2339
284	0	2340
37	0	1081
43	0	2341
2342	0	2343
1516	0	2344
2345	0	2346
156	0	2347
45	0	2348
1511	0	845
1167	0	2349
76	0	2350
2351	0	2352
964	0	2353
1646	0	2354
2355	0	2356
287	0	2165
1483	0	2357
302	0	2358
2359	0	2360
45	0	2361
113	0	2362
210	0	2363
53	0	2364
2365	0	740
2203	0	2366
45	0	2367
2368	0	1059
822	0	2369
2345	0	2370
2371	0	2049
1172	0	2372
357	0	2373
838	0	2374
55	0	977
346	0	884
1437	0	2375
1017	0	1491
315	0	2376
2377	0	2378
2379	0	2380
2381	0	2382
422	0	1704
313	0	2383
206	0	2384
611	0	2385
2386	0	2387
14	0	2388
22	0	2389
1713	0	2390
2391	0	2392
2393	0	2394
191	0	2395
1126	0	2396
22	0	2397
45	0	2398
2399	0	2273
92	0	2400
43	0	2401
2402	0	2403
1521	0	2404
43	0	2405
98	0	2212
589	0	2406
92	0	783
468	0	2407
1182	0	2408
1633	0	2409
1088	0	2410
386	0	2411
37	0	2412
33	0	2413
838	0	2414
547	0	2415
315	0	2416
127	0	2417
2418	0	2419
2420	0	2421
302	0	2422
1110	0	2113
22	0	2423
567	0	2424
57	0	2425
1084	0	2426
2427	0	2428
2193	0	2429
600	0	2430
45	0	2431
2432	0	2433
43	0	2434
37	0	917
65	0	2435
2436	0	2437
45	0	2438
959	0	1674
53	0	2439
217	0	2440
2441	0	2442
1017	0	2443
2444	0	2445
1806	0	2446
37	0	2447
1180	0	2448
1674	0	1681
1631	0	2449
55	0	2450
2451	0	2452
53	0	2453
22	0	462
67	0	2454
6	0	1732
602	0	2455
43	0	1420
2456	0	2457
123	0	2458
1545	0	1438
578	0	2459
43	0	2460
1580	0	1361
30	0	2461
2462	0	2463
1252	0	1097
1606	0	2464
2465	0	2466
37	0	2467
263	0	2468
22	0	2469
33	0	1743
119	0	1539
2470	0	2471
2472	0	2473
2474	0	569
574	0	2475
2476	0	2477
156	0	2478
1314	0	2479
33	0	2480
43	0	2481
2482	0	2483
1003	0	2484
433	0	68
53	0	2485
228	0	2486
361	0	1185
2487	0	2488
217	0	2489
2436	0	2490
1050	0	2491
1828	0	2492
574	0	2493
33	0	2494
2495	0	2496
1439	0	2497
37	0	2498
302	0	2499
45	0	2500
2501	0	2502
2270	0	2503
2504	0	2505
2506	0	2507
278	0	90
100	0	2508
2509	0	2510
2511	0	2512
2513	0	2514
51	0	2515
2516	0	2517
1533	0	2518
1193	0	2519
660	0	2520
14	0	2521
1267	0	2522
1105	0	976
1651	0	1508
191	0	2523
959	0	2524
43	0	2525
205	0	1110
276	0	2526
899	0	2527
1373	0	2528
49	0	2529
1346	0	2514
22	0	2530
959	0	2531
2532	0	2533
2534	0	2535
302	0	2536
2537	0	2538
45	0	2539
578	0	108
1030	0	2540
1648	0	2541
156	0	1171
2542	0	2543
206	0	2072
53	0	2544
320	0	2545
22	0	2546
529	0	2547
33	0	2548
838	0	394
346	0	2549
14	0	2550
2551	0	2552
975	0	2553
127	0	2554
135	0	2555
2556	0	2557
667	0	2558
198	0	2559
424	0	2560
493	0	1316
53	0	2561
49	0	2562
2563	0	2564
98	0	2565
2566	0	2567
123	0	1691
845	0	2568
438	0	1842
53	0	2569
2570	0	2571
51	0	2572
468	0	2573
2574	0	2575
924	0	677
1618	0	2576
61	0	2577
257	0	2578
2579	0	2580
14	0	1081
2581	0	2582
2583	0	2584
2585	0	2586
22	0	247
2587	0	2588
2589	0	1032
1003	0	2590
123	0	1654
76	0	2591
33	0	1530
2592	0	2593
838	0	2224
1437	0	2594
361	0	2595
53	0	461
2203	0	2596
276	0	2584
2597	0	2598
2599	0	2600
256	0	2601
206	0	2602
1030	0	2603
33	0	2604
574	0	2605
2136	0	2606
2607	0	2608
1437	0	1961
252	0	180
859	0	2609
2470	0	2610
127	0	2611
2612	0	2613
727	0	2614
855	0	2615
2616	0	2617
484	0	2618
366	0	585
2619	0	2620
2621	0	2622
49	0	2623
1989	0	2624
2625	0	2626
712	0	2627
84	0	2628
92	0	2629
2630	0	2631
1213	0	2632
2633	0	2634
2635	0	2636
119	0	2637
1618	0	2638
45	0	2639
49	0	2640
302	0	2641
520	0	2253
235	0	2642
328	0	2643
278	0	2644
166	0	2645
2646	0	2647
322	0	2648
560	0	2649
76	0	2650
154	0	2651
996	0	2652
2585	0	2653
2654	0	811
2655	0	2656
37	0	2657
1116	0	2658
287	0	2659
143	0	2264
53	0	1880
605	0	2660
1293	0	286
507	0	2661
1066	0	2662
14	0	2663
1545	0	2664
1545	0	1203
1167	0	2665
156	0	2666
2667	0	2668
43	0	2669
45	0	2670
838	0	2671
22	0	2672
92	0	2673
602	0	2674
2203	0	2675
315	0	2676
1030	0	2677
313	0	2678
45	0	2679
189	0	2680
33	0	2681
